ID,SMILES,CLASS
BC1017,COc1ccc(C(=O)/C=C/c2ccc(Cl)cc2)c(O)c1,1
BC1026,COc1cc(O)c(C(=O)/C=C/c2ccccc2Cl)c(OC)c1,1
BC1027,O=C(/C=C/c1ccccc1Cl)c1c(O)ccc2ccccc12,1
BC1028,CCN1CCC(c2cc(C(=O)/C=C/c3ccccc3Cl)c(OC)cc2OC)CC1,1
BC1029,COc1ccc(C(=O)/C=C/c2ccccc2Cl)cc1OC,1
BC1030,COc1ccc(C(=O)/C=C/c2ccccc2Cl)c(O)c1,1
BC1034,Cn1ncc2c(NCCc3ccccc3)nc(Cl)nc21,1
BC1036,O=[N+]([O-])c1ccc(Nc2nc(Cl)nc(NCCO)n2)cc1,1
BC1038,COc1cc2c(=O)n(CCN(CC(F)(F)F)C(C)C)c3c4cc5c(cc4ncc3c2cc1OC)OCO5,1
BC1039,COc1cc2c(=O)n(CCN(C)CC(F)(F)F)c3c4cc5c(cc4ncc3c2cc1OC)OCO5,1
BC1040,CCN(CCn1c(=O)c2cc(OC)c(OC)cc2c2cnc3cc4c(cc3c21)OCO4)CC(F)(F)F,1
BC1043,FC(F)(F)c1cccc(Nc2nc(-c3ccccc3)nc3ccccc23)c1,1
BC1045,COc1cc(C(F)(F)F)cc2[nH]c3ccccc3c(=O)c12,1
BC1047,COc1cccc(-c2cc3nc(-c4cccc(C(F)(F)F)c4)cc(N4CCN(C(=O)c5ccoc5)CC4)n3n2)c1,1
BC1048,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNc1ccc(C(F)(F)F)cc1,1
BC1049,FC(F)(F)c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,1
BC1051,O=C(Nc1ccccc1C(=O)Nc1ccc(CCO)cc1)c1ccc(C(F)(F)F)cc1,1
BC1061,CC(=O)N1CCN(c2c(C)c(C)nc3cc(-c4cccc(F)c4)nn23)CC1,1
BC1062,CC(=O)N1CCN(c2cc(C)nc3cc(-c4cccc(F)c4)nn23)CC1,1
BC1063,Cc1cc(N2CCN(C(=O)[C@H]3CCCO3)CC2)n2nc(-c3cccc(F)c3)cc2n1,1
BC1064,O=C([C@H]1CCCO1)N1CCN(c2c3c(nc4cc(-c5cccc(F)c5)nn24)CCCC3)CC1,1
BC1065,O=C(c1ccoc1)N1CCN(c2cc(-c3cccc(F)c3)nc3cc(-c4ccccc4)nn23)CC1,1
BC1070,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(c2ccc(F)cc2)CC1,1
BC1075,O=[N+]([O-])c1cc(Nc2nc(-c3ccccc3)nc3ccccc23)ccc1F,1
BC1077,Cc1cc(N2CCN(C(=O)c3ccco3)CC2)n2nc(-c3ccc(F)cc3)cc2n1,1
BC1078,O=C(c1ccco1)N1CCN(c2c3c(nc4cc(-c5ccc(F)cc5)nn24)CCC3)CC1,1
BC1080,O=C(c1ccoc1)N1CCN(c2cc(-c3ccc(F)cc3)nc3cc(-c4ccccc4)nn23)CC1,1
BC1082,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1
BC1084,O=C(c1ccoc1)N1CCN(c2cc(-c3ccccc3F)nc3cc(-c4ccccc4)nn23)CC1,1
BC1086,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1
BC1088,N#CC(C#N)=C1C=C2C=C(N3CCCCC3)CC[C@H]2CC1,1
BC1090,CN1CCN(C2=CC3=CC(=C(C#N)C#N)CC[C@@H]3CC2)CC1,1
BC1092,CCN(CC)C1=CC2=CC(=C(C#N)C#N)CC[C@H]2CC1,1
BC1100,CC(=O)Oc1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(CCO)cc2)cc1,1
BC1103,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1,1
BC1110,CCOC(=O)c1cccc(NC(=O)c2cnc3ccccc3n2)c1,1
BC1116,CC(C)Oc1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(CCO)cc2)cc1,1
BC1119,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(NC(=O)c4cnc5ccccc5c4)c(OC)c(OC)c3)cc1)CC2,1
BC1120,COc1cc(C(=O)C(=O)N2CCCC[C@H]2C(=O)OC(CCCc2cccnc2)CCCc2cccnc2)cc(OC)c1OC,1
BC1123,COc1cccc(CCc2ccccc2NCc2cccc(OC)c2OC)c1,1
BC1126,COc1cc(OC)c2c(=O)c3ccccc3[nH]c2c1,1
BC1127,COc1cccc2[nH]c3ccccc3c(=O)c12,1
BC1130,COc1ccc(NC(=O)c2ccc([N+](=O)[O-])cc2)c(C(=O)Nc2ccc(CCO)cc2)c1,1
BC1131,COc1cc(NC(=O)c2ccc([N+](=O)[O-])cc2)c(C(=O)Nc2ccc(CCO)cc2)cc1OC,1
BC1132,COc1cccc(N2CCN(c3nc(-c4ccccc4)nc4ccccc34)CC2)c1,1
BC1134,COc1ccc(C(=O)Nc2ccc(CCO)cc2)c(NC(=O)c2ccc([N+](=O)[O-])cc2)c1,1
BC1135,COc1cccc(/C=C/C(=O)c2ccc(OC)cc2O)c1,1
BC1136,COc1ccc(/C=C/C(=O)c2ccc(OC)cc2O)cc1,1
BC1139,CCN1CCC(c2cc(C(=O)/C=C/c3ccccc3)c(OC)cc2OC)CC1,1
BC1140,COc1cc(O)c(C(=O)/C=C/c2ccc(OC)c(OC)c2)c(OC)c1,1
BC1141,COc1ccc(/C=C/C(=O)c2c(O)cc(OC)cc2OC)cc1,1
BC1142,COc1ccc(C(=O)/C=C/c2ccc(OC)c(OC)c2)c(OC)c1,1
BC1143,COc1ccc(/C=C/C(=O)c2ccc(OC)cc2OC)cc1,1
BC1146,COc1cccc(CCc2ccccc2NCc2cccc(OC)c2)c1,1
BC1148,COc1cccc(/C=C/C(=O)c2c(O)ccc3ccccc23)c1,1
BC1149,COc1cccc(/C=C/C(=O)c2ccc(O)cc2O)c1,1
BC1150,COc1cccc(/C=C/C(=O)c2ccc3ccccc3c2O)c1,1
BC1152,COc1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1OC,1
BC1153,COc1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(CCO)cc2)cc1OC,1
BC1154,COc1ccc(/C=C/C(=O)c2ccc(OC)c(OC)c2)cc1OC,1
BC1155,COc1ccc(/C=C/C(=O)c2ccc(OC)c(OC)c2)cc1,1
BC1159,COc1ccc2c(=O)c3cccc(C(=O)NCCc4ccc(OC)c(OC)c4)c3[nH]c2c1,1
BC1160,COc1ccc(CCNC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1OC,1
BC1162,COc1cccc(CCc2ccccc2NCc2ccc(OC)c(OC)c2)c1,1
BC1164,COc1ccc(/C=C/C(=O)c2c(O)ccc3ccccc23)cc1OC,1
BC1165,COc1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1OC,1
BC1166,COc1ccc(/C=C/C(=O)c2ccc3ccccc3c2O)cc1OC,1
BC1167,COc1ccc(/C=C/C(=O)c2ccccc2O)cc1OC,1
BC1168,COc1ccc(CCNC(=O)COC(=O)/C=C/c2ccc(OC)c(OC)c2)cc1,1
BC1170,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)Nc3ccc([N+](=O)[O-])cc3)cc1)CC2,1
BC1174,COC(=O)c1ccc(C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1NC(=O)c1cnc2ccccc2c1,1
BC1175,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc(C)c(NC(=O)c4cnc5ccccc5c4)c3)cc1)CC2,1
BC1176,COc1cc(NC(=O)c2cnc3ccccc3c2)cc(C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)c1,1
BC1178,COC(=O)c1ccc(C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1NC(=O)c1ccc2ncccc2c1,1
BC1179,COC(=O)c1ccc(C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1NC(=O)c1cccnc1,1
BC1180,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc(C(=O)O)c(NC(=O)c4ccc5ccccc5n4)c3)cc1)CC2,1
BC1181,COC(=O)c1ccc(C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1NC(=O)c1cnc2ccccc2n1,1
BC1182,COC(=O)c1ccc(C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1NC(=O)c1cnc(C)cn1,1
BC1183,COC(=O)c1ccc(C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1NC(=O)c1cnccn1,1
BC1184,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc4ccccc4c3)cc1)CC2,1
BC1187,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc([N+](=O)[O-])cc3)cc1)CC2,1
BC1190,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)Nc3ccc([N+](=O)[O-])cc3)cc1)CC2,1
BC1191,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccc([N+](=O)[O-])cc3)cc1)CC2,1
BC1192,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccc(C)cc3)cc1)CC2,1
BC1193,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccccc3)cc1)CC2,1
BC1196,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cnc4ccccc4n3)cc1)CC2,1
BC1197,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc4ccccc4cn3)cc1)CC2,1
BC1200,COc1ccc2[nH]c3ccccc3c(=O)c2c1,1
BC1205,COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC,1
BC1208,COc1ccc(-c2cc3nc(-c4ccccc4)cc(N4CCN(C(=O)c5ccccc5)CC4)n3n2)cc1,1
BC1210,COc1ccc(CCNC(=O)c2cccc3c(=O)c4ccc(OC)cc4[nH]c23)cc1,1
BC1211,COc1ccc(CCNC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,1
BC1213,CO/C(=C\c1ccc(OC)cc1)C(=O)N/C=C/c1ccc(O)cc1,1
BC1214,COc1ccc(/C=C/C(=O)c2c(O)ccc3ccccc23)cc1,1
BC1215,COc1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1,1
BC1216,COc1ccc(/C=C/C(=O)c2ccc3ccccc3c2O)cc1,1
BC1219,COc1ccc(C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1NC(=O)c1cnc2ccccc2c1,1
BC1223,COc1ccccc1Nc1nc(-c2ccccc2)nc2ccccc12,1
BC1227,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,1
BC1230,CCCN(C[C@H](O)COc1ccccc1C(=O)CCc1ccccc1)C(=O)c1ccccc1,1
BC1243,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNCC(c1ccccc1)c1ccccc1,1
BC1245,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNc1ccc([N+](=O)[O-])cc1,1
BC1246,COC(=O)c1ccc(NC[C@H](O)COc2ccccc2C(=O)CCc2ccccc2)cc1,1
BC1247,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNc1ccccc1,1
BC1249,CCOc1ccc(NC(=O)c2cccc3c2C(=O)N(CCOC)C3)cc1,1
BC1253,CCOc1ccc(C2=NCc3cc(C4=NCc5cc(N6CCN(C)CC6)ccc5N4)ccc3N2)cc1,1
BC1254,CCOc1ccccc1NC(=O)[C@H](OC(=O)c1ccc(N(C)C)cc1)c1ccccc1,1
BC1259,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccc(OC)cc1,1
BC1260,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccc(C(C)C)cc1,1
BC1261,CC/C(=C(\c1ccc(OC)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
BC1264,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccc([C@@H](C)CO)cc1,1
BC1266,COCCOCCOCCOc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc(C(=O)OC)c(NC(=O)c4ccc5ncccc5c4)c3)cc1)CC2,1
BC1268,COCCOCCOCCOc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc(C(=O)OC)c(NC(=O)c4ccc5ccccc5n4)c3)cc1)CC2,1
BC1270,COCCOCCOCCOc1cc2c(cc1OC)CCN(CCc1ccc(NC(=O)c3ccc(C(=O)OC)c(NC(=O)c4ccc5ncccc5c4)c3)cc1)C2,1
BC1271,COCCOCCOCCOc1cc2c(cc1OC)CCN(CCc1ccc(NC(=O)c3ccc(C(=O)O)c(NC(=O)c4ccc5ccccc5n4)c3)cc1)C2,1
BC1272,COCCOCCOCCOc1cc2c(cc1OC)CCN(CCc1ccc(NC(=O)c3ccc(C(=O)OC)c(NC(=O)c4ccc5ccccc5n4)c3)cc1)C2,1
BC1277,CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1ccc(OCc2ccc([N+](=O)[O-])cc2)cc1)c1ccccc1,1
BC1280,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccc(OCc2ccccc2)cc1,1
BC1281,CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1ccc(OCc2ccccc2)cc1)c1ccccc1,1
BC1287,C[C@H]1CCC[C@@H](O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,1
BC1289,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@@H](CO)[C@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,1
BC1296,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,1
BC1299,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,1
BC1300,CC[C@@]1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,1
BC1301,CC[C@@]1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2/C=N/OC(C)(C)C,1
BC1302,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2/C=N/OC(C)(C)C,1
BC1303,CC[C@@]1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2/C=N/OCc1ccccc1,1
BC1304,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2/C=N/OCc1ccccc1,1
BC1317,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1
BC1320,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(/C)[C@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,1
BC1325,C[C@H]1CCC[C@H](O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,1
BC1327,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c21,1
BC1331,CC(C)[C@@]1(NC(=O)[C@@H]2C=C3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,1
BC1332,CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,1
BC1334,C/C(=C/Cc1c(-c2cc(O)c(O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3)CO,1
BC1335,CC(C)=CCC/C(C)=C/Cc1c(O)cc2oc(-c3ccc(O)cc3)c(O)c(=O)c2c1O,1
BC1336,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,1
BC1337,COc1cc([C@@H]2Oc3cc([C@@H]4Oc5cc(O)cc(O)c5C(=O)[C@H]4O)ccc3O[C@H]2CO)ccc1O,1
BC1338,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(O)c3)oc2c1,1
BC1339,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(O)c(OC)c3)oc2c1,1
BC1340,COc1ccc(-c2oc3c(OC)c(OC)c(OC)c(OC)c3c(=O)c2OC)cc1OC,1
BC1341,COc1cc(O)c(CC=C(C)C)c(-c2oc3cc(O)cc(O)c3c(=O)c2OC)c1,1
BC1342,COc1cc2oc(-c3ccc(O)cc3)c(OC)c(=O)c2c(O)c1OC,1
BC1350,CCCCN1CCN(C(=O)c2cc(=O)c3c(O)cccc3o2)CC1,1
BC1351,CCCCCN1CCN(C(=O)c2cc(=O)c3c(O)cccc3o2)CC1,1
BC1354,COc1ccc(CCNC(=O)c2cc(=O)c3c(O)cccc3o2)cc1,1
BC1355,O=C(NCCc1ccccc1)c1cc(=O)c2c(O)cccc2o1,1
BC1358,COc1cc(O)cc2cc(O)c3c(=O)cc(C)oc3c12,1
BC1361,CCCc1cc(=O)c2c(O)cc3cc(O)cc(OC)c3c2o1,1
BC1362,CCCc1cc(=O)c2c(OC)cc3cc(O)cc(OC)c3c2o1,1
BC1364,O=c1cc(-c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c2)oc2cc(O)cc(O)c12,1
BC1369,C=CC(C)(C)c1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,1
BC1370,CC(C)=CCc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,1
BC1371,COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,1
BC1372,O=C1C[C@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,1
BC1373,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)c(CC=C(C)C)c3O2)cc1O,1
BC1374,CC(C)=CCC/C(C)=C/Cc1c(O)cc(O)c2c1O[C@H](c1cc(O)cc(O)c1)CC2=O,1
BC1375,CC(C)=CCC/C(C)=C/Cc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,1
BC1380,Cc1c(O)cc2oc3c(c(=O)c2c1O)-c1ccccc1O[C@H]3O,1
BC1382,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(C)C[C@@H]21,1
BC1383,COc1cc2c3cnc4cc5c(cc4c3c(=O)n(CCN(C)C)c2cc1OC)OCO5,1
BC1384,C#CCN(CCn1c(=O)c2cc(OC)c(OC)cc2c2cnc3cc4c(cc3c21)OCO4)C(C)C,1
BC1385,COc1cc2c(=O)n(CCN(CC#N)C(C)C)c3c4cc5c(cc4ncc3c2cc1OC)OCO5,1
BC1386,COc1cc2c(=O)n(CCN(C)C)c3c4cc5c(cc4ncc3c2cc1OC)OCO5,1
BC1387,C#CCN(C)CCn1c(=O)c2cc(OC)c(OC)cc2c2cnc3cc4c(cc3c21)OCO4,1
BC1388,C#CCN(CC)CCn1c(=O)c2cc(OC)c(OC)cc2c2cnc3cc4c(cc3c21)OCO4,1
BC1389,COc1cc2c(=O)n(CCN(C)CC#N)c3c4cc5c(cc4ncc3c2cc1OC)OCO5,1
BC1390,CCN(CC#N)CCn1c(=O)c2cc(OC)c(OC)cc2c2cnc3cc4c(cc3c21)OCO4,1
BC1391,COc1cc2c(=O)n(CCN(C)CC(N)=O)c3c4cc5c(cc4ncc3c2cc1OC)OCO5,1
BC1393,COc1cc2c(C(=O)N(C)C)cc3c4cc5c(cc4ncc3c2cc1OC)OCO5,1
BC1394,CNC(=O)c1cc2c3cc4c(cc3ncc2c2cc(OC)c(OC)cc12)OCO4,1
BC1395,COc1cc2c(C(=O)NCCN(C)C)cc3c4cc5c(cc4ncc3c2cc1OC)OCO5,1
BC1396,COc1cc2c([C@H](O)CCCN(C)C)cc3c4cc5c(cc4ncc3c2cc1OC)OCO5,1
BC1397,COc1cc2c(C=O)cc3c4cc5c(cc4ncc3c2cc1OC)OCO5,1
BC1398,COc1cc2c(CCCCN(C)C)cc3c4cc5c(cc4ncc3c2cc1OC)OCO5,1
BC1399,COc1cc2c(CCCN(C)C)cc3c4cc5c(cc4ncc3c2cc1OC)OCO5,1
BC1400,COc1cc2c(CCN)cc3c4cc5c(cc4ncc3c2cc1OC)OCO5,1
BC1401,COc1cc2c(CCN(C)C)cc3c4cc5c(cc4ncc3c2cc1OC)OCO5,1
BC1402,COc1cc2c(CC[N+](=O)[O-])cc3c4cc5c(cc4ncc3c2cc1OC)OCO5,1
BC1403,COc1cc2c(CN(C)C)cc3c4cc5c(cc4ncc3c2cc1OC)OCO5,1
BC1404,COc1cc2c(CNCCN(C)C)cc3c4cc5c(cc4ncc3c2cc1OC)OCO5,1
BC1405,COc1cc2c(CO)cc3c4cc5c(cc4ncc3c2cc1OC)OCO5,1
BC1406,COc1cc2c(/C=C/CCN(C)C)cc3c4cc5c(cc4ncc3c2cc1OC)OCO5,1
BC1407,COc1cc2c(/C=C/CN(C)C)cc3c4cc5c(cc4ncc3c2cc1OC)OCO5,1
BC1408,COc1cc2c(/C=C/[N+](=O)[O-])cc3c4cc5c(cc4ncc3c2cc1OC)OCO5,1
BC1409,CCOc1ccc(C(=O)N(CCN(C)C)c2ccnc3cc4c(cc23)OCO4)cc1OCC,1
BC1410,C=CC(C)(C)c1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1
BC1412,COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1C,1
BC1413,COc1cc2c(c(O)c1C)C(=O)C[C@H](c1ccccc1)O2,1
BC1414,CC(C)=CCc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1
BC1415,CC(C)=CCc1c(O)c(CC=C(C)C)c2c(c1O)C(=O)C[C@@H](c1cc(O)cc(O)c1)O2,1
BC1416,CC(C)=CCC/C(C)=C/Cc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1
BC1417,CC(C)=CCC/C(C)=C/Cc1c(O)c(C/C=C(\C)CCC=C(C)C)c2oc(-c3ccccc3)cc(=O)c2c1O,1
BC1419,COc1c(O)c2c(=O)cc(C)oc2c2c(OC)cc(O)cc12,1
BC1420,COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1C,1
BC1421,COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC,1
BC1423,CCCc1cc(=O)c2c(OC)c(OC)c3cc(O)cc(OC)c3c2o1,1
BC1426,O=C1C[C@@H](c2cccc(O)c2O)Oc2cc(O)c(O)cc21,1
BC1427,COc1ccc(-c2oc3ccc(OC)cc3c(=O)c2O)cc1,1
BC1428,COc1ccc2oc(-c3ccccc3)cc(=O)c2c1,1
BC1431,O=c1cc(-c2ccccc2)oc2cc(O)ccc12,1
BC1432,O=c1cc(-c2ccccc2)oc2c(O)c(O)ccc12,1
BC1433,COc1ccc2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,1
BC1434,COc1ccc2c(c1)O[C@@H](c1ccccc1)CC2=O,1
BC1435,O=c1cc(-c2ccccc2O)oc2c1ccc1ccccc12,1
BC1437,COC1(OC)C(=O)c2ccccc2O[C@@]1(OC)c1ccccc1,1
BC1438,O=C1C[C@@H](c2ccccc2)Oc2ccccc21,1
BC1440,Cc1cccc2c(=O)cc(-c3ccccc3)oc12,1
BC1445,Cc1c(O)cc2oc3c(c(=O)c2c1O)-c1ccc(O)cc1O[C@H]3O,1
BC1446,Cc1nc2cc(-c3ccc4c(c3)OCO4)nn2c(N2CCN(C(=O)c3ccoc3)CC2)c1C,1
BC1448,CC(=O)N1CCN(c2cc(-c3ccccc3)nc3cc(-c4ccccc4)nn23)CC1,1
BC1451,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1
BC1455,O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1cnc2ccccc2c1,1
BC1457,O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccc([N+](=O)[O-])cc1,1
BC1459,O=C(Nc1ccccc1C(=O)Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1cnc2ccccc2c1,1
BC1464,O=C(/C=C/c1ccccc1)c1ccccc1,1
BC1467,C=Cc1c(C)c2cc3nc(c4c5nc(cc6[nH]c(cc1[nH]2)c(C)c6CC)C(C)=C5C(=O)[C@@H]4C(=O)OC)[C@@H](CCC(=O)O)[C@@H]3C,1
BC1470,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,1
BC1472,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
BC1479,CC1=NN(C(=O)c2ccncc2)C(=O)[C@H]1N=Nc1ccc2ccccc2c1,1
BC1481,CC(C)C[C@H]1c2[nH]c3ccccc3c2C[C@@H]2C(=O)N[C@@H](CCC(=O)OC(C)(C)C)C(=O)N21,1
BC1482,CC(C)C[C@H]1c2[nH]c3ccccc3c2C[C@@H]2C(=O)N[C@@H](CCCCNC(=O)OC(C)(C)C)C(=O)N21,1
BC1485,CC(C)(C)OC(=O)CC[C@@H]1NC(=O)[C@@H]2Cc3c([nH]c4ccccc34)[C@H](C3CCCCC3)N2C1=O,1
BC1486,CC(C)(C)OC(=O)OC(=O)OC(C)(C)NCCCC[C@@H]1NC(=O)[C@@H]2Cc3c([nH]c4ccccc34)[C@H](C3CCCCC3)N2C1=O,1
BC1487,CC(C)(C)OC[C@H]1NC(=O)[C@@H]2Cc3c([nH]c4ccccc34)[C@H](C3CCCCC3)N2C1=O,1
BC1488,O=C1N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N2[C@@H](C3CCCCC3)c3[nH]c4ccccc4c3C[C@@H]12,1
BC1489,CC(C)C[C@H]1c2[nH]c3ccccc3c2C[C@H]2C(=O)N[C@@H](CCCCNC(C)(C)OC(=O)OC(=O)OC(C)(C)C)C(=O)N21,1
BC1490,CC(C)C[C@H]1c2[nH]c3ccccc3c2C[C@H]2C(=O)N[C@H](COC(C)(C)C)C(=O)N21,1
BC1491,CC(C)C[C@H]1c2[nH]c3ccccc3c2C[C@H]2C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N21,1
BC1492,CC(C)C[C@H]1c2[nH]c3ccccc3c2C[C@H]2C(=O)N[C@@H](Cc3ccccc3)C(=O)N21,1
BC1496,CCCCC[C@H]1c2[nH]c3ccccc3c2C[C@H]2C(=O)N[C@@H](C)C(=O)N21,1
BC1497,CCCCC[C@H]1c2[nH]c3ccccc3c2C[C@H]2C(=O)N[C@@H](CCC(=O)OC(C)(C)C)C(=O)N21,1
