ID,SMILES,NAME,CLASS
CHEMBL17381,C/C=C/C(=O)N(CC)c1ccccc1C,CHEMBL17381,0
CHEMBL174778,COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O,CHEMBL174778,0
CHEMBL175247,CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,CHEMBL175247,0
CHEMBL176045,COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3,CHEMBL176045,0
CHEMBL17660,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,CHEMBL17660,0
CHEMBL18115,c1coc(CNc2ncnc3[nH]cnc23)c1,CHEMBL18115,0
CHEMBL181568,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,CHEMBL181568,0
CHEMBL18330,CC(=O)Oc1ccc(-c2cc(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3o2)cc1,CHEMBL18330,0
CHEMBL18331,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,CHEMBL18331,0
CHEMBL18351,COc1ccc2oc(-c3ccccc3)c(OC)c(=O)c2c1,CHEMBL18351,0
CHEMBL18351,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1O,CHEMBL18351,0
CHEMBL18351,COc1cc(O)cc(OC)c1OC,CHEMBL18351,0
CHEMBL18540,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,CHEMBL18540,0
CHEMBL18822,COc1ccc2c(=O)c(OC)c(-c3ccccc3)oc2c1,CHEMBL18822,0
CHEMBL18822,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,CHEMBL18822,0
CHEMBL1884974,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,CHEMBL1884974,0
CHEMBL1887067,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,CHEMBL1887067,0
CHEMBL189171,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL189171,0
CHEMBL19019,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,CHEMBL19019,0
CHEMBL190246,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,CHEMBL190246,0
CHEMBL19097,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC43C)C2C1C,CHEMBL19097,0
CHEMBL19224,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,CHEMBL19224,0
CHEMBL192627,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,CHEMBL192627,0
CHEMBL194400,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,CHEMBL194400,0
CHEMBL194458,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,CHEMBL194458,0
CHEMBL196537,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,CHEMBL196537,0
CHEMBL196728,C#CCCCCCCCCCCCC(O)CC(O)CO,CHEMBL196728,0
CHEMBL1969374,O=C(O)C1CC(C2CCCCN2)CN2CCCCC12,CHEMBL1969374,0
CHEMBL197035,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1,CHEMBL197035,0
CHEMBL198659,c1cnc2cc3c(cc2n1)C1CNCC3C1,CHEMBL198659,0
CHEMBL19986,C[N+](C)(C)CC(=O)O,CHEMBL19986,0
CHEMBL2,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,CHEMBL2,0
CHEMBL20,CC(=O)Nc1nnc(S(N)(=O)=O)s1,CHEMBL20,0
CHEMBL204146,Oc1cccc(O)c1,CHEMBL204146,0
CHEMBL204146,COc1cccc(O)c1O,CHEMBL204146,0
CHEMBL206106,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,CHEMBL206106,0
CHEMBL208484,COc1c(-c2ccccc2)oc2c(ccc3occc32)c1=O,CHEMBL208484,0
CHEMBL212579,N=C(NCc1ccccc1)NC(=O)c1nc(Cl)c(N)nc1N,CHEMBL212579,0
CHEMBL2133249,COP(=O)(NC(C)=O)SC,CHEMBL2133249,0
CHEMBL21462,c1ccc2[nH]c(-c3cscn3)nc2c1,CHEMBL21462,0
CHEMBL215226,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(C(C)O)C(O)C(O)C3N)C2O)OCC1(C)O,CHEMBL215226,0
CHEMBL217762,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,CHEMBL217762,0
CHEMBL219916,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,CHEMBL219916,0
CHEMBL22,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL22,0
CHEMBL22077,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,CHEMBL22077,0
CHEMBL22143,O=c1[nH]c2cc(Cl)ccc2o1,CHEMBL22143,0
CHEMBL223448,Oc1c(Br)cc(Br)c2cccnc12,CHEMBL223448,0
CHEMBL224622,Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)CN2,CHEMBL224622,0
CHEMBL224745,OC1C=C2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5,CHEMBL224745,0
CHEMBL224854,O=C(O)c1c2ccccc2cc2ccccc12,CHEMBL224854,0
CHEMBL22587,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,CHEMBL22587,0
CHEMBL22700,O=C(O)c1cc(=O)c2ccc(Cl)cc2[nH]1,CHEMBL22700,0
CHEMBL23,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,CHEMBL23,0
CHEMBL2311590,C=C(C)/C=C1/C=CC(=O)C(C)=C1,CHEMBL2311590,0
CHEMBL231884,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,CHEMBL231884,0
CHEMBL234716,COc1ccc(-c2coc3cc(O)ccc3c2=O)c(O)c1O,CHEMBL234716,0
CHEMBL234716,COc1ccc(-c2coc3cc(O)ccc3c2=O)c(OC)c1O,CHEMBL234716,0
CHEMBL235389,CC(=O)Oc1cc(OC(C)=O)c2c(c1)OC(c1ccc(OC(C)=O)c(OC(C)=O)c1)C(OC(C)=O)C2,CHEMBL235389,0
CHEMBL23903,Cn1c(=O)c2c(ncn2CCCl)n(C)c1=O,CHEMBL23903,0
CHEMBL24171,COc1c2ccoc2cc2oc(=O)ccc12,CHEMBL24171,0
CHEMBL250236,Cc1ccc(C(C)C)c(O)c1C(=O)O,CHEMBL250236,0
CHEMBL251680,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,CHEMBL251680,0
CHEMBL253474,COc1ccc(C2COc3cc(O)ccc3C2)c(OC)c1O,CHEMBL253474,0
CHEMBL253551,COc1cc2ccc(=O)oc2c(OC)c1OC,CHEMBL253551,0
CHEMBL25373,Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,CHEMBL25373,0
CHEMBL254857,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,CHEMBL254857,0
CHEMBL255296,C=CC(C1=CC(=O)C=CC1=O)c1ccccc1,CHEMBL255296,0
CHEMBL255296,C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccccc1,CHEMBL255296,0
CHEMBL260118,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(C/C=C(/C)C(=O)O)C4=O)C3=O,CHEMBL260118,0
CHEMBL261405,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,CHEMBL261405,0
CHEMBL26180,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,CHEMBL26180,0
CHEMBL263678,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,CHEMBL263678,0
CHEMBL263777,NCCc1ccc(O)cc1,CHEMBL263777,0
CHEMBL263777,CC(N)Cc1ccc(O)cc1,CHEMBL263777,0
CHEMBL263777,NC(CO)Cc1ccccc1,CHEMBL263777,0
CHEMBL264374,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,CHEMBL264374,0
CHEMBL264734,COc1cc(C)c(C(=O)O)c(O)c1,CHEMBL264734,0
CHEMBL265408,CC(N)C(=O)NC(Cc1ccccc1)C(=O)O,CHEMBL265408,0
CHEMBL265773,CN(C)CCOC(=O)COc1ccc(Cl)cc1,CHEMBL265773,0
CHEMBL266026,NCc1ccc(S(N)(=O)=O)cc1,CHEMBL266026,0
CHEMBL266099,Cn1c(=O)c2nc[nH]c2n(C)c1=O,CHEMBL266099,0
CHEMBL266195,C=CCc1ccccc1OCC(O)CNC(C)C,CHEMBL266195,0
CHEMBL266222,CCCCCC(C)N,CHEMBL266222,0
CHEMBL266223,CC(=O)Nc1ccccc1,CHEMBL266223,0
CHEMBL266290,CNCC(O)c1cccc(O)c1,CHEMBL266290,0
CHEMBL266347,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,CHEMBL266347,0
CHEMBL266496,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,CHEMBL266496,0
CHEMBL266589,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,CHEMBL266589,0
CHEMBL266624,COc1cc(/C=C/C(=O)O)ccc1O,CHEMBL266624,0
CHEMBL266624,COc1cc2ccc(=O)oc2cc1O,CHEMBL266624,0
CHEMBL266886,COc1c(O)cccc1O,CHEMBL266886,0
CHEMBL267060,COC(=O)C(N)CS,CHEMBL267060,0
CHEMBL267233,O=c1cc(CO)occ1O,CHEMBL267233,0
CHEMBL267233,Cc1occc(=O)c1O,CHEMBL267233,0
CHEMBL267358,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,CHEMBL267358,0
CHEMBL267424,COc1ccccc1OCC(O)CO,CHEMBL267424,0
CHEMBL267627,CC(=O)NO,CHEMBL267627,0
CHEMBL267630,COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)CC(C(C)C)O4,CHEMBL267630,0
CHEMBL267777,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL267777,0
CHEMBL267878,CN(CCCl)CCCl,CHEMBL267878,0
CHEMBL267878,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,CHEMBL267878,0
CHEMBL267951,Cc1cc(=O)c2c(O)c(C)c(O)cc2o1,CHEMBL267951,0
CHEMBL267951,COc1ccc2c(=O)ccoc2c1,CHEMBL267951,0
CHEMBL268019,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,CHEMBL268019,0
CHEMBL268019,CCN(CC)CCNC(=O)c1ccc(N)cc1,CHEMBL268019,0
CHEMBL268019,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,CHEMBL268019,0
CHEMBL268402,O=C(O)CCCc1ccccc1,CHEMBL268402,0
CHEMBL268556,C[n+]1ccccc1,CHEMBL268556,0
CHEMBL268601,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,CHEMBL268601,0
CHEMBL268629,NC(Cc1ccccc1)C(=O)O,CHEMBL268629,0
CHEMBL268689,NCCc1ccc(O)c(O)c1,CHEMBL268689,0
CHEMBL268694,COS(C)(=O)=O,CHEMBL268694,0
CHEMBL268831,NCCCCCN,CHEMBL268831,0
CHEMBL269101,CCCC(CCC)C(=O)O,CHEMBL269101,0
CHEMBL269144,N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,CHEMBL269144,0
CHEMBL269358,NC1(C(=O)O)CCCC1,CHEMBL269358,0
CHEMBL269362,CN(C)CCC(c1ccccc1)c1ccccn1,CHEMBL269362,0
CHEMBL269439,Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,CHEMBL269439,0
CHEMBL269538,c1ccc2c(c1)[nH]c1cnccc12,CHEMBL269538,0
CHEMBL269538,Cc1nccc2c1[nH]c1ccccc12,CHEMBL269538,0
CHEMBL269538,Cc1nccc2c1[nH]c1cc(O)ccc12,CHEMBL269538,0
CHEMBL269559,CC(=O)OC1c2c(ccc3ccc(=O)oc23)OC(C)(C)C1OC(=O)CC(C)C,CHEMBL269559,0
CHEMBL269559,CC1(C)Oc2ccc3ccc(=O)oc3c2CC1O,CHEMBL269559,0
CHEMBL269573,CC(=O)Nc1cccc(O)c1,CHEMBL269573,0
CHEMBL269634,CC(CS)C(=O)N1CCCC1C(=O)O,CHEMBL269634,0
CHEMBL27,CC(C)NCC(O)COc1cccc2ccccc12,CHEMBL27,0
CHEMBL270497,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(OC=O)c3ccccc3)C2SC1,CHEMBL270497,0
CHEMBL27308,CC(=O)NC(C(=O)O)C(C)(C)SN=O,CHEMBL27308,0
CHEMBL273423,Nc1ccc(C(=O)O)c(O)c1,CHEMBL273423,0
CHEMBL273488,O=C(O)c1cc2cc(Cl)ccc2[nH]1,CHEMBL273488,0
CHEMBL273575,CN1Cc2c(N)cccc2C(c2ccccc2)C1,CHEMBL273575,0
CHEMBL273791,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,CHEMBL273791,0
CHEMBL273937,CC(C)Cc1ccc(C(C)C(=O)O)cc1,CHEMBL273937,0
CHEMBL274215,NNc1nncc2ccccc12,CHEMBL274215,0
CHEMBL274632,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,CHEMBL274632,0
CHEMBL275119,Clc1cccc(Cl)c1NC1=NCCN1,CHEMBL275119,0
CHEMBL275293,N=C(N)NC(=N)Nc1ccccc1,CHEMBL275293,0
CHEMBL275931,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,CHEMBL275931,0
CHEMBL275949,O=C(O)/C=C/c1ccc(O)c(O)c1,CHEMBL275949,0
CHEMBL276298,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,CHEMBL276298,0
CHEMBL276405,CCN(CC)C(=O)N1CCN(C)CC1,CHEMBL276405,0
CHEMBL276462,OCC(O)Cc1ccc2c(c1)OCO2,CHEMBL276462,0
CHEMBL276462,COC1=CC23CCCN2CCc2cc4c(cc2C3C1O)OCO4,CHEMBL276462,0
CHEMBL276618,O=c1ccc2ccc(O)c(O)c2o1,CHEMBL276618,0
CHEMBL276618,Cc1cc(=O)oc2c(O)c(O)ccc12,CHEMBL276618,0
CHEMBL276823,COc1ccc(C(=O)c2ccccc2O)c(O)c1,CHEMBL276823,0
CHEMBL27743,C[N+](C)(C)CCCCCC[N+](C)(C)C,CHEMBL27743,0
CHEMBL277910,CNC(=N)NCCCC(N)C(=O)O,CHEMBL277910,0
CHEMBL278020,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,CHEMBL278020,0
CHEMBL27833,COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,CHEMBL27833,0
CHEMBL278362,O=C1c2ccccc2C(=O)C1c1ccccc1,CHEMBL278362,0
CHEMBL278645,CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,CHEMBL278645,0
CHEMBL278758,OC1CCCCC1N1CCC(c2ccccc2)CC1,CHEMBL278758,0
CHEMBL278819,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,CHEMBL278819,0
CHEMBL279678,CCOC(=O)c1cncn1C(C)c1ccccc1,CHEMBL279678,0
CHEMBL28,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,CHEMBL28,0
CHEMBL280145,Nc1nc2ncc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,CHEMBL280145,0
CHEMBL28079,CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,CHEMBL28079,0
CHEMBL280963,c1cncc(C2CCCCN2)c1,CHEMBL280963,0
CHEMBL281183,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,CHEMBL281183,0
CHEMBL281615,CC(=O)c1ccc(O)c(CC=C(C)C)c1,CHEMBL281615,0
CHEMBL282121,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,CHEMBL282121,0
CHEMBL283463,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,CHEMBL283463,0
CHEMBL284025,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,CHEMBL284025,0
CHEMBL284028,O=c1[nH]c2cc(Cl)c(Cl)cc2[nH]c1=O,CHEMBL284028,0
CHEMBL284994,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,CHEMBL284994,0
CHEMBL285415,Cc1cc(O)c(C=O)c(O)c1C(=O)O,CHEMBL285415,0
CHEMBL285820,O=c1[nH]cnc2n[nH]cc12,CHEMBL285820,0
CHEMBL286890,O=C(O)CCCCC1SCC2NC(=O)NC21,CHEMBL286890,0
CHEMBL287034,O=C(O)CCCCCCCCCCCCC1C=CCC1,CHEMBL287034,0
CHEMBL287275,O=C(O)c1ccccc1OP(=O)(O)O,CHEMBL287275,0
CHEMBL288040,CC1=CC(=O)CC(C)(C)C1(O)/C=C/C(C)=C\C(=O)O,CHEMBL288040,0
CHEMBL288409,OCC(O)CN1CCN(c2ccccc2)CC1,CHEMBL288409,0
CHEMBL290227,C=CCCCCCCCCCCCC(O)CC(O)CO,CHEMBL290227,0
CHEMBL29104,[O-][n+]1ccccc1S,CHEMBL29104,0
CHEMBL291605,COc1ccc2c(=O)c(CC(=O)O)coc2c1,CHEMBL291605,0
CHEMBL292214,OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,CHEMBL292214,0
CHEMBL293950,C=CC(N)CCC(=O)O,CHEMBL293950,0
CHEMBL295792,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,CHEMBL295792,0
CHEMBL296306,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,CHEMBL296306,0
CHEMBL296419,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,CHEMBL296419,0
CHEMBL296717,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,CHEMBL296717,0
CHEMBL297362,Cc1cccc(C)c1NC1=NCCCS1,CHEMBL297362,0
CHEMBL29898,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,CHEMBL29898,0
CHEMBL29898,O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,CHEMBL29898,0
CHEMBL3,CN1CCCC1c1cccnc1,CHEMBL3,0
CHEMBL30,CN=C(NC#N)NCCSCc1[nH]cnc1C,CHEMBL30,0
CHEMBL30293,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,CHEMBL30293,0
CHEMBL303033,CCCCOc1ccc(CC(=O)NO)cc1,CHEMBL303033,0
CHEMBL303062,O=C1C=C2C=CC3CC2(O1)C1CCCCN31,CHEMBL303062,0
CHEMBL303846,CC1(C)C=Cc2cc3ccc(=O)oc3cc2O1,CHEMBL303846,0
CHEMBL3039039,COc1cc(-c2coc3cc(OCc4ccccc4)c(OC)c(O)c3c2=O)cc(OCc2ccccc2)c1OC,CHEMBL3039039,0
CHEMBL3039066,COc1cc2c(cc1OC)-c1c(oc3c4c(ccc3c1=O)OC(C(C)C)C4)CO2,CHEMBL3039066,0
CHEMBL3039100,COc1c(Cl)c(C)c2c(c1Cl)OC(=O)c1c(C)c(Cl)c(OC)c(Cl)c1O2,CHEMBL3039100,0
CHEMBL3039136,Cc1cc(=O)c2c(O)c3c(cc2o1)OCC(C)CC3,CHEMBL3039136,0
CHEMBL3039486,CC12CCC3C(CC3(C)C)C(C)(CCC1=O)O2,CHEMBL3039486,0
CHEMBL305906,CCCCCCCCCCCCCCCC[n+]1ccccc1,CHEMBL305906,0
CHEMBL306576,C=C(C)C1CC=C(CO)CC1,CHEMBL306576,0
CHEMBL307447,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,CHEMBL307447,0
CHEMBL308262,CC(=O)CC(=O)CCC(=O)O,CHEMBL308262,0
CHEMBL308409,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,CHEMBL308409,0
CHEMBL309815,OCC(O)C(O)C(O)C(O)C(O)CO,CHEMBL309815,0
CHEMBL311350,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,CHEMBL311350,0
CHEMBL315895,OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,CHEMBL315895,0
CHEMBL31642,NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,CHEMBL31642,0
CHEMBL318457,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,CHEMBL318457,0
CHEMBL319111,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,CHEMBL319111,0
CHEMBL31970,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CHEMBL31970,0
CHEMBL321489,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CHEMBL321489,0
CHEMBL323533,CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,CHEMBL323533,0
CHEMBL32800,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,CHEMBL32800,0
CHEMBL329345,Nc1ccccc1C(=O)CC(N)C(=O)O,CHEMBL329345,0
CHEMBL329819,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,CHEMBL329819,0
CHEMBL330957,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1N)C2,CHEMBL330957,0
CHEMBL33495,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,CHEMBL33495,0
CHEMBL339427,COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C,CHEMBL339427,0
CHEMBL340211,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,CHEMBL340211,0
CHEMBL340807,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,CHEMBL340807,0
CHEMBL342465,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,CHEMBL342465,0
CHEMBL342911,COc1c2ccoc2c(OC)c2oc(=O)ccc12,CHEMBL342911,0
CHEMBL343002,CCOc1ccc(-c2nc3cc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)ccc3[nH]2)cc1,CHEMBL343002,0
CHEMBL346119,O=c1c(O)cc(C2Oc3cc(O)cc(O)c3CC2O)cc2c(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c(O)c12,CHEMBL346119,0
CHEMBL347041,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,CHEMBL347041,0
CHEMBL349197,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1-c1c(C2Oc3cc(O)cc(O)c3CC2OC(=O)c2cc(O)c(O)c(O)c2)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1,CHEMBL349197,0
CHEMBL35,CNc1ccccc1C(=O)O,CHEMBL35,0
CHEMBL35,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,CHEMBL35,0
CHEMBL350343,CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,CHEMBL350343,0
CHEMBL351186,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,CHEMBL351186,0
CHEMBL356716,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,CHEMBL356716,0
CHEMBL358914,COc1c2c(cc3c1OCO3)CCN(C)C2,CHEMBL358914,0
CHEMBL36,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,CHEMBL36,0
CHEMBL360055,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,CHEMBL360055,0
CHEMBL363207,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CHEMBL363207,0
CHEMBL36591,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,CHEMBL36591,0
CHEMBL36873,COc1ccc(C(=O)O)c(O)c1OC,CHEMBL36873,0
CHEMBL36873,COc1cc2c(cc1OC)C(=O)OC2,CHEMBL36873,0
CHEMBL369853,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,CHEMBL369853,0
CHEMBL372484,CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,CHEMBL372484,0
CHEMBL3774435,Cc1ccsc1CNc1ncccc1C(=O)O,CHEMBL3774435,0
CHEMBL3774615,O=C(O)c1cccnc1NCc1ccco1,CHEMBL3774615,0
CHEMBL3775237,O=C(O)c1ccncc1NCc1ccco1,CHEMBL3775237,0
CHEMBL383864,COCCc1ccc(OCC(O)CNC(C)C)cc1,CHEMBL383864,0
CHEMBL385092,CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)CO,CHEMBL385092,0
CHEMBL387559,CCCCCCCC/C=C/CCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,CHEMBL387559,0
CHEMBL389453,COc1ccc(C2Oc3cc(OC)cc(OC)c3CC2O)cc1,CHEMBL389453,0
CHEMBL393417,COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)C=CC(C)(C)O4,CHEMBL393417,0
CHEMBL394586,C/C=C1\C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,CHEMBL394586,0
CHEMBL39725,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,CHEMBL39725,0
CHEMBL399539,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,CHEMBL399539,0
CHEMBL4,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,CHEMBL4,0
CHEMBL4,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,CHEMBL4,0
CHEMBL40,CCC1(c2ccccc2)C(=O)NCNC1=O,CHEMBL40,0
