ID,SMILES,NAME,CLASS
CHEMBL3039096,O=C(O)CCC1NCC2CC1CN1CCCCC21,CHEMBL3039096,1
CHEMBL1200948,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,CHEMBL1200948,1
CHEMBL134342,O=C(O)CCCC[C@@H]1CCSS1,CHEMBL134342,1
CHEMBL1761,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,CHEMBL1761,1
CHEMBL3138706,COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)[C@H](O)C[C@@H]12,CHEMBL3138706,1
CHEMBL2146085,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,CHEMBL2146085,1
CHEMBL1612659,CC(N)C(O)c1ccc(O)c(O)c1,CHEMBL1612659,1
CHEMBL480500,CCN1C[C@]2(C)CC[C@H](OC)[C@@]34C1[C@]1(OCO[C@@]15C[C@H](OC)[C@H]1C[C@]3(O)[C@@H]5[C@H]1OC)[C@@H](OC(C)=O)[C@H]24,CHEMBL480500,1
CHEMBL307301,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL307301,1
CHEMBL154,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,CHEMBL154,1
CHEMBL540303,O=C(O)C1=CCNCC1,CHEMBL540303,1
CHEMBL1236282,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,CHEMBL1236282,1
CHEMBL1354672,CCOC(=O)C(Cc1ccc(O)cc1)NC(C)=O,CHEMBL1354672,1
CHEMBL1393,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,CHEMBL1393,1
CHEMBL1200845,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,CHEMBL1200845,1
CHEMBL459,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,CHEMBL459,1
CHEMBL3039100,COc1c(Cl)c(C)c2c(c1Cl)OC(=O)c1c(C)c(Cl)c(OC)c(Cl)c1O2,CHEMBL3039100,1
CHEMBL1162494,CC(=O)N[C@@H](CC(=O)O)C(=O)O,CHEMBL1162494,1
CHEMBL3039091,C=C(C)[C@H]1COc2cc3oc(=O)ccc3cc2O1,CHEMBL3039091,1
CHEMBL1200927,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,CHEMBL1200927,1
CHEMBL622,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,CHEMBL622,1
CHEMBL1371,O=c1[nH]c2cc(Cl)ccc2o1,CHEMBL1371,1
CHEMBL1330312,Cc1ccsc1/C=C/C1=NCCCN1C,CHEMBL1330312,1
CHEMBL461727,N#C[C@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,CHEMBL461727,1
CHEMBL449209,COC(=O)C1=CCCN(C)C1,CHEMBL449209,1
CHEMBL3138657,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@@H]5CC(C)(C)CC[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,CHEMBL3138657,1
CHEMBL3039226,COc1cc(OC)c2c(c1)O[C@H](c1ccc(OC)c(OC)c1)[C@@H](O)C2,CHEMBL3039226,1
CHEMBL3039319,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(=O)c2c(O)c(O)cc([C@H]3Oc4cc(O)cc(O)c4C[C@H]3O)c2c1)c1cc(O)c(O)c(O)c1,CHEMBL3039319,1
CHEMBL8145,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,CHEMBL8145,1
CHEMBL1201065,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,CHEMBL1201065,1
CHEMBL1233,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,CHEMBL1233,1
CHEMBL1200891,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,CHEMBL1200891,1
CHEMBL442813,CC(C)(O)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1,CHEMBL442813,1
CHEMBL384467,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,CHEMBL384467,1
CHEMBL23507,O=C(O)c1cc2cc(F)ccc2[nH]1,CHEMBL23507,1
CHEMBL1078534,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL1078534,1
CHEMBL1357465,CCOC(=O)C1(O)Oc2cc(OC)cc(OC)c2C(=O)C1c1ccccc1,CHEMBL1357465,1
CHEMBL1229871,C[C@H](N)CO,CHEMBL1229871,1
CHEMBL1461,O=C(O)c1cc(O)ccc1O,CHEMBL1461,1
CHEMBL6640,NCCc1c[nH]c2ccccc12,CHEMBL6640,1
CHEMBL3039391,CC(=O)O[C@@H]1c2c(ccc3ccc(=O)oc23)OC(C)(C)[C@@H]1OC(=O)CC(C)C,CHEMBL3039391,1
CHEMBL3039115,COc1ccc2c(c1)OC[C@@H](Cc1ccc(OC)c(OC)c1)[C@@H]2O,CHEMBL3039115,1
CHEMBL367623,O=C(O)COc1ccc(Cl)cc1Cl,CHEMBL367623,1
CHEMBL286204,O=C(O)c1cccnc1C(=O)O,CHEMBL286204,1
CHEMBL1200841,CCN(CC)CCOC(=O)c1ccc(N)cc1,CHEMBL1200841,1
CHEMBL24147,Oc1cccc(O)c1,CHEMBL24147,1
CHEMBL3138688,CC(=O)O[C@H]1C[C@@H](OC(C)=O)C(C)(C)[C@@H]2C[C@@H](OC(C)=O)[C@@]3(C)C4=CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@@H]3[C@@]12C,CHEMBL3138688,1
CHEMBL369611,O=C(O)CF,CHEMBL369611,1
CHEMBL1322824,CCC(N)C(O)c1ccc(O)c(O)c1,CHEMBL1322824,1
CHEMBL42710,C=CCc1ccc(O)c(OC)c1,CHEMBL42710,1
CHEMBL354676,O=C(Nc1ccccc1)Nc1ccccc1,CHEMBL354676,1
CHEMBL3039045,COc1cc(O)c2c(=O)c(-c3ccccc3)coc2c1,CHEMBL3039045,1
CHEMBL450288,COc1cc(O)c(C(C)=O)c(OC)c1,CHEMBL450288,1
CHEMBL3138671,CSCC[C@H](NC=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,CHEMBL3138671,1
CHEMBL605,CCN(CC)CCNC(=O)c1ccc(N)cc1,CHEMBL605,1
CHEMBL3039430,C=C1C(N)CC2CC1C2(C)C,CHEMBL3039430,1
CHEMBL717,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,CHEMBL717,1
CHEMBL3039594,CNC(C)[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](C(C)N)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,CHEMBL3039594,1
CHEMBL2107282,CC(N)CCCC(C)(C)O,CHEMBL2107282,1
CHEMBL3138659,O=C1CCC[C@@H]2[C@H]3C[C@@H](CN12)[C@@H]1CCCCN1C3.[O-][Cl+3]([O-])([O-])O,CHEMBL3138659,1
CHEMBL49732,COc1ccc2ccc(=O)oc2c1,CHEMBL49732,1
CHEMBL1201117,COc1ccccc1OCC(O)COC(N)=O,CHEMBL1201117,1
CHEMBL308688,COc1cc(OC)c2c(=O)c(-c3ccccc3)coc2c1,CHEMBL308688,1
CHEMBL918,NC(=O)NC(=O)Cc1ccccc1,CHEMBL918,1
CHEMBL1200791,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,CHEMBL1200791,1
CHEMBL1201103,COc1ccc(OC)c(C(O)C(C)N)c1,CHEMBL1201103,1
CHEMBL1236854,Nc1nc(=O)c2[nH]c(=O)cnc2[nH]1,CHEMBL1236854,1
CHEMBL3039479,C/C(=C\CO)CC[C@H](C)CCC[C@H](C)CCCC(C)C,CHEMBL3039479,1
CHEMBL316561,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,CHEMBL316561,1
CHEMBL1523827,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,CHEMBL1523827,1
CHEMBL3039154,CC(=O)Oc1cc(OC(C)=O)c2c(c1)O[C@H](c1ccc(OC(C)=O)c(OC(C)=O)c1)[C@@H](OC(C)=O)C2,CHEMBL3039154,1
CHEMBL1200449,CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CHEMBL1200449,1
CHEMBL296306,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,CHEMBL296306,1
CHEMBL1201146,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,CHEMBL1201146,1
CHEMBL1414154,CCc1cccc(CC)c1N(COC)C(=O)CCl,CHEMBL1414154,1
CHEMBL3039223,C=C(C)[C@H]1CC=C(C(=O)O)CC1,CHEMBL3039223,1
CHEMBL1256878,N/C(=N\C(=O)c1nc(Cl)c(N)nc1N)NCc1ccccc1,CHEMBL1256878,1
CHEMBL1488728,COc1ccc(-c2coc3c(OC)c(OC)cc(O)c3c2=O)cc1,CHEMBL1488728,1
CHEMBL3138696,CC(=O)Oc1ccc2c(c1C(C)C)CC[C@H]1C(C)(C)CCC[C@]21C,CHEMBL3138696,1
CHEMBL295069,NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,CHEMBL295069,1
CHEMBL44125,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@@]5(C)C[C@@H](O)CC[C@]5(C)[C@H]4CC(=O)[C@]3(C)[C@H]1[C@@H]2C,CHEMBL44125,1
CHEMBL1332314,CCOP(=S)(OCC)SCCSCC,CHEMBL1332314,1
CHEMBL2146102,CN[C@@H](C)[C@H](O)c1ccccc1,CHEMBL2146102,1
CHEMBL1318677,Cc1cc(O)c2c(c1O)C(=O)c1c(O)cc(C)c(O)c1C2=O,CHEMBL1318677,1
CHEMBL1560,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,CHEMBL1560,1
CHEMBL1747,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,CHEMBL1747,1
CHEMBL1410943,COc1c(C(C)C)oc2cc3oc(=O)ccc3cc12,CHEMBL1410943,1
CHEMBL700,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,CHEMBL700,1
CHEMBL1318346,CC(C)=CC1C(CO)C1(C)C,CHEMBL1318346,1
CHEMBL1609777,COc1ccc(C(=O)CC(=O)O)c2c1C=CC(C)(C)O2,CHEMBL1609777,1
CHEMBL1373466,C[N+]1(C)C[C@@H](O)C[C@@H]1C(=O)[O-],CHEMBL1373466,1
CHEMBL462990,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,CHEMBL462990,1
CHEMBL588619,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,CHEMBL588619,1
CHEMBL76602,N#C/C(=C\c1ccc(O)cc1)C(=O)O,CHEMBL76602,1
CHEMBL244743,O=c1ccc2cc(O)c(O)cc2o1,CHEMBL244743,1
CHEMBL3138668,CC(=O)O[C@@H]1C[C@H]2C(C)(C)CCC(=O)[C@]2(C)[C@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@@]21C,CHEMBL3138668,1
CHEMBL1200479,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,CHEMBL1200479,1
CHEMBL465226,CC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)C=C[C@]2(C)[C@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@@]21C,CHEMBL465226,1
CHEMBL3138680,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C4C(C[C@@H]32)OC2(CCC(C)CO2)[C@H]4C)C1,CHEMBL3138680,1
CHEMBL1321008,CC1(C)C2(Cl)C(Cl)C(Cl)C(Cl)(C(Cl)Cl)C1(Cl)C2Cl,CHEMBL1321008,1
CHEMBL184,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,CHEMBL184,1
CHEMBL481049,COc1cc(OC)c2ccc(=O)oc2c1,CHEMBL481049,1
CHEMBL2362814,CCOC(=O)c1c(C)cc(O)c(C)c1O,CHEMBL2362814,1
CHEMBL3039408,COc1cc(OC)c(-c2c(OC)cc(OC)cc2OC)c(OC)c1,CHEMBL3039408,1
CHEMBL16312,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1,CHEMBL16312,1
CHEMBL1568605,COC(=O)[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3C(=O)CC12,CHEMBL1568605,1
CHEMBL215226,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)O)[C@@H](O)[C@H](O)[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,CHEMBL215226,1
CHEMBL1515,Cn1ccnc1S,CHEMBL1515,1
CHEMBL1200600,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CHEMBL1200600,1
CHEMBL14,C[N+](C)(C)CCOC(N)=O,CHEMBL14,1
CHEMBL48449,C[C@@]12C(=O)OC(=O)[C@]1(C)[C@H]1CC[C@@H]2O1,CHEMBL48449,1
CHEMBL1075814,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2[C@H](O)C[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,CHEMBL1075814,1
CHEMBL2105788,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1O,CHEMBL2105788,1
CHEMBL1489988,NC(Cc1c[nH]cn1)C(=O)Nc1ccc2ccccc2c1,CHEMBL1489988,1
CHEMBL2418990,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC(=O)[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL2418990,1
CHEMBL513116,NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,CHEMBL513116,1
CHEMBL1200418,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,CHEMBL1200418,1
CHEMBL1601166,CCOC(=O)c1c(C)cc(O)cc1O,CHEMBL1601166,1
CHEMBL3138648,CC[C@H](C)[C@@H](NC)C(=O)O,CHEMBL3138648,1
CHEMBL104,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,CHEMBL104,1
CHEMBL985,NC(N)=O,CHEMBL985,1
CHEMBL242580,Cc1cc(C2CCCCC2)n(O)c(=O)c1,CHEMBL242580,1
CHEMBL1416084,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,CHEMBL1416084,1
CHEMBL1256723,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,CHEMBL1256723,1
CHEMBL504888,COP(N)(=O)SC,CHEMBL504888,1
CHEMBL3138649,O[C@@H]1[C@@H](O)[C@@H]2OC[C@@H](O2)[C@H]1O,CHEMBL3138649,1
CHEMBL132530,C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL132530,1
CHEMBL1724,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,CHEMBL1724,1
CHEMBL486816,CC1=NCCc2c1[nH]c1cc(O)ccc21,CHEMBL486816,1
CHEMBL247378,O=[N+]([O-])c1cccc2cn[nH]c12,CHEMBL247378,1
CHEMBL26,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,CHEMBL26,1
CHEMBL497939,O=c1cccc2n1C[C@@H]1CNC[C@H]2C1,CHEMBL497939,1
CHEMBL1652147,CC(C)c1ccc2c(c1)CC[C@@]1(C)[C@](C)(C(N)=O)CCC[C@]21C,CHEMBL1652147,1
CHEMBL54909,COc1cc2ccc(=O)oc2c(O)c1O,CHEMBL54909,1
CHEMBL1200339,CNC[C@H](O)c1cccc(O)c1,CHEMBL1200339,1
CHEMBL245067,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,CHEMBL245067,1
CHEMBL77098,COc1ccc(-c2oc3ccccc3c(=O)c2O)cc1OC,CHEMBL77098,1
CHEMBL449329,Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,CHEMBL449329,1
CHEMBL1256709,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,CHEMBL1256709,1
CHEMBL472565,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],CHEMBL472565,1
CHEMBL106,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,CHEMBL106,1
CHEMBL123292,C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,CHEMBL123292,1
CHEMBL3039278,COC(=O)C[C@H]1C(C)(C)[C@@H](O)[C@@H]2CC3=C4C=C(OC)O[C@@H](c5ccoc5)[C@]4(C)CCC3[C@@]1(C)C2=O,CHEMBL3039278,1
CHEMBL220492,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,CHEMBL220492,1
CHEMBL93515,NCC(O)CC(=O)O,CHEMBL93515,1
CHEMBL1318529,CCOC(=O)NNc1nncc2ccccc12,CHEMBL1318529,1
CHEMBL251433,NC(Cn1ccc(=O)c(O)c1)C(=O)O,CHEMBL251433,1
CHEMBL1888079,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,CHEMBL1888079,1
CHEMBL1528028,NCCCCN,CHEMBL1528028,1
CHEMBL12252,Cc1cc(=O)oc2cc(O)cc(O)c12,CHEMBL12252,1
CHEMBL1152,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,CHEMBL1152,1
CHEMBL1437065,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CHEMBL1437065,1
CHEMBL3138635,C[C@@H]1C[C@H]2CC(=O)[C@H]3CCCN4CCCC2[C@]34C1.[O-][Cl+3]([O-])([O-])O,CHEMBL3138635,1
CHEMBL1237082,CNC1(C)C2CCC(C2)C1(C)C,CHEMBL1237082,1
CHEMBL43871,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,CHEMBL43871,1
CHEMBL1200764,CC(=O)OC(C)C[N+](C)(C)C,CHEMBL1200764,1
CHEMBL487182,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,CHEMBL487182,1
CHEMBL501109,CO[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@H]1O,CHEMBL501109,1
CHEMBL118903,COc1ccc(C(=O)O)cc1OC,CHEMBL118903,1
CHEMBL412010,CC(C)=CCc1c(O)cc2occ(-c3ccc4c(c3)OCO4)c(=O)c2c1O,CHEMBL412010,1
CHEMBL104560,CC(C)OC(=O)Nc1cccc(Cl)c1,CHEMBL104560,1
CHEMBL3039152,Cc1occc(=O)c1/C=C/O,CHEMBL3039152,1
CHEMBL1524273,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,CHEMBL1524273,1
CHEMBL1256475,CSC(=N)NCCC[C@H](N)C(=O)O,CHEMBL1256475,1
CHEMBL210635,COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1,CHEMBL210635,1
CHEMBL370252,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,CHEMBL370252,1
CHEMBL502620,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,CHEMBL502620,1
CHEMBL1453317,CCN(CC)C(=O)c1cccc(C)c1,CHEMBL1453317,1
CHEMBL1238,O=C(O)CCCCCCCC(=O)O,CHEMBL1238,1
CHEMBL1560118,C=CCc1cc(OC)c2c(c1OC)OCO2,CHEMBL1560118,1
CHEMBL1322884,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,CHEMBL1322884,1
CHEMBL1290347,COc1ccc(-c2coc3c(O)c(OC)ccc3c2=O)cc1,CHEMBL1290347,1
CHEMBL1542,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,CHEMBL1542,1
CHEMBL510014,CCOP(=S)(OCC)SCSCC,CHEMBL510014,1
CHEMBL1361347,CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,CHEMBL1361347,1
CHEMBL65,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,CHEMBL65,1
CHEMBL416,COc1c2occc2cc2ccc(=O)oc12,CHEMBL416,1
CHEMBL1397050,C=CCCCCCCCCCCC/C=C/C(O)COC(C)=O,CHEMBL1397050,1
CHEMBL1556,O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL1556,1
CHEMBL36,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,CHEMBL36,1
CHEMBL3039237,O=C(/C=C/c1ccccc1)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1O,CHEMBL3039237,1
CHEMBL1605835,CCC(=O)c1c(O)cc(O)cc1O,CHEMBL1605835,1
CHEMBL399873,C[C@H]1[C@H](C)CC[C@]2(CO)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,CHEMBL399873,1
CHEMBL481246,CCC/C=C1\OC(=O)C2=C1CCC=C2,CHEMBL481246,1
CHEMBL229128,Cc1ccccc1OCC(O)CO,CHEMBL229128,1
CHEMBL1518159,COc1cccc(O)c1O,CHEMBL1518159,1
CHEMBL1403041,COc1c2c(cc3occ(-c4ccc5c(c4)OCO5)c(=O)c13)OC(C)(C)C=C2,CHEMBL1403041,1
CHEMBL1200348,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,CHEMBL1200348,1
CHEMBL13779,COC(=O)N/N=C/c1c[n+]([O-])c2ccccc2[n+]1[O-],CHEMBL13779,1
CHEMBL1095699,[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O,CHEMBL1095699,1
CHEMBL3138683,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]4[C@H](C[C@@H]32)O[C@@]2(CCC(C)CO2)[C@H]4C)C1,CHEMBL3138683,1
CHEMBL93353,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,CHEMBL93353,1
CHEMBL1974890,C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,CHEMBL1974890,1
CHEMBL1603788,COc1ccc2c(c1)OC/C(=C/c1ccc(O)c(O)c1)C2=O,CHEMBL1603788,1
CHEMBL261772,C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.O=C(O)c1cc(S(=O)(=O)O)ccc1O,CHEMBL261772,1
CHEMBL1372791,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)N1C,CHEMBL1372791,1
CHEMBL1200877,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,CHEMBL1200877,1
CHEMBL727,Nc1nc2[nH]cnc2c(=S)[nH]1,CHEMBL727,1
CHEMBL338802,N=C(N)NS(=O)(=O)c1ccc(N)cc1,CHEMBL338802,1
CHEMBL1516007,COc1ccccc1-c1cc(=O)c2cccc(OC)c2o1,CHEMBL1516007,1
CHEMBL1257030,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,CHEMBL1257030,1
CHEMBL130213,O=C(O)c1nc2cc(Cl)c(Cl)cc2nc1O,CHEMBL130213,1
CHEMBL2181270,COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc(OC)c(CC=C(C)C)c3O[C@@H]1CO2,CHEMBL2181270,1
CHEMBL15193,CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,CHEMBL15193,1
CHEMBL340211,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,CHEMBL340211,1
CHEMBL1256771,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,CHEMBL1256771,1
CHEMBL1409518,CN1CCCCC1c1ccc(-c2cccnc2)nc1,CHEMBL1409518,1
CHEMBL3138691,CC1CC[C@]2(OC1)OC1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)C4=CC[C@]3(C)C1[C@@H]2C,CHEMBL3138691,1
CHEMBL1079227,COc1ccc(C(C)=O)c(O)c1,CHEMBL1079227,1
CHEMBL1482516,CCCCCCCCCCCCCCCCCCOCC(O)CO,CHEMBL1482516,1
