ID,SMILES,NAME,CLASS
CHEMBL283463,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,CHEMBL283463,0
CHEMBL283549,CC(C)c1ccc2c(c1)CCC1C(C)(CN)CCCC21C,CHEMBL283549,0
CHEMBL284025,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,CHEMBL284025,0
CHEMBL284028,O=c1[nH]c2cc(Cl)c(Cl)cc2[nH]c1=O,CHEMBL284028,0
CHEMBL284736,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,CHEMBL284736,0
CHEMBL284994,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,CHEMBL284994,0
CHEMBL285415,Cc1cc(O)c(C=O)c(O)c1C(=O)O,CHEMBL285415,0
CHEMBL285820,O=c1[nH]cnc2n[nH]cc12,CHEMBL285820,0
CHEMBL286401,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,CHEMBL286401,0
CHEMBL286890,O=C(O)CCCCC1SCC2NC(=O)NC21,CHEMBL286890,0
CHEMBL287034,O=C(O)CCCCCCCCCCCCC1C=CCC1,CHEMBL287034,0
CHEMBL287275,O=C(O)c1ccccc1OP(=O)(O)O,CHEMBL287275,0
CHEMBL288040,CC1=CC(=O)CC(C)(C)C1(O)/C=C/C(C)=C\C(=O)O,CHEMBL288040,0
CHEMBL288409,OCC(O)CN1CCN(c2ccccc2)CC1,CHEMBL288409,0
CHEMBL289153,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,CHEMBL289153,0
CHEMBL289977,Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2,CHEMBL289977,0
CHEMBL29,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,CHEMBL29,0
CHEMBL290227,C=CCCCCCCCCCCCC(O)CC(O)COC(C)=O,CHEMBL290227,0
CHEMBL290914,O=C(O)c1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,CHEMBL290914,0
CHEMBL29104,[O-][n+]1ccccc1S,CHEMBL29104,0
CHEMBL291605,COc1ccc2c(=O)c(CC(=O)O)coc2c1,CHEMBL291605,0
CHEMBL292214,OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,CHEMBL292214,0
CHEMBL293950,C=CC(N)CCC(=O)O,CHEMBL293950,0
CHEMBL29456,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,CHEMBL29456,0
CHEMBL296419,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,CHEMBL296419,0
CHEMBL297362,Cc1cccc(C)c1NC1=NCCCS1,CHEMBL297362,0
CHEMBL29898,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,CHEMBL29898,0
CHEMBL29898,O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,CHEMBL29898,0
CHEMBL3,CN1CCCC1c1cccnc1,CHEMBL3,0
CHEMBL30,CN=C(NC#N)NCCSCc1[nH]cnc1C,CHEMBL30,0
CHEMBL301216,N=c1ncn(C2OC(CO)C(O)C2O)c(=O)[nH]1,CHEMBL301216,0
CHEMBL301558,NCC(CC(=O)O)c1ccc(Cl)s1,CHEMBL301558,0
CHEMBL30156,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,CHEMBL30156,0
CHEMBL301958,Nc1c2c(nc3ccccc13)CCCC2O,CHEMBL301958,0
CHEMBL30293,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,CHEMBL30293,0
CHEMBL303033,CCCCOc1ccc(CC(=O)NO)cc1,CHEMBL303033,0
CHEMBL303846,CC1(C)C=Cc2cc3ccc(=O)oc3cc2O1,CHEMBL303846,0
CHEMBL3039039,COc1cc(-c2coc3cc(OCc4ccccc4)c(OC)c(O)c3c2=O)cc(OCc2ccccc2)c1OC,CHEMBL3039039,0
CHEMBL3039066,COc1cc2c(cc1OC)-c1c(oc3c4c(ccc3c1=O)OC(C(C)C)C4)CO2,CHEMBL3039066,0
CHEMBL3039136,Cc1cc(=O)c2c(O)c3c(cc2o1)OCC(C)CC3,CHEMBL3039136,0
CHEMBL3039170,COc1cc2c(cc1OC)C(=O)c1ccc(OC)c(OC)c1OCC(=O)C2,CHEMBL3039170,0
CHEMBL3039219,Cc1c(O)c(C(=O)CC(C)C)c2oc3c(C(=O)CC(C)C)c(O)c(C)c(O)c3c2c1O,CHEMBL3039219,0
CHEMBL3039245,Nc1nc2[nH]c(=O)c(=O)[nH]c2c(=O)[nH]1,CHEMBL3039245,0
CHEMBL3039486,CC12CCC3C(CC3(C)C)C(C)(CCC1=O)O2,CHEMBL3039486,0
CHEMBL30562,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,CHEMBL30562,0
CHEMBL306576,C=C(C)C1CC=C(CO)CC1,CHEMBL306576,0
CHEMBL308262,CC(=O)CC(=O)CCC(=O)O,CHEMBL308262,0
CHEMBL308336,C[n+]1cccc(C(=O)[O-])c1,CHEMBL308336,0
CHEMBL308409,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,CHEMBL308409,0
CHEMBL309815,OCC(O)C(O)C(O)C(O)C(O)CO,CHEMBL309815,0
CHEMBL31,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,CHEMBL31,0
CHEMBL312535,O=C(O)c1cc(=O)c2cccc(O)c2[nH]1,CHEMBL312535,0
CHEMBL315895,OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,CHEMBL315895,0
CHEMBL31642,NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,CHEMBL31642,0
CHEMBL319111,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,CHEMBL319111,0
CHEMBL320135,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL320135,0
CHEMBL323499,Cc1ccc(C(C)C)cc2c(C)ccc1-2,CHEMBL323499,0
CHEMBL323533,CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,CHEMBL323533,0
CHEMBL329345,Nc1ccccc1C(=O)CC(N)C(=O)O,CHEMBL329345,0
CHEMBL32959,CN1C(C)(C)CCCC1(C)C,CHEMBL32959,0
CHEMBL329819,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,CHEMBL329819,0
CHEMBL330957,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1N)C2,CHEMBL330957,0
CHEMBL33495,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,CHEMBL33495,0
CHEMBL34,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,CHEMBL34,0
CHEMBL34003,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,CHEMBL34003,0
CHEMBL342465,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,CHEMBL342465,0
CHEMBL346119,O=c1c(O)cc(C2Oc3cc(O)cc(O)c3CC2O)cc2c(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c(O)c12,CHEMBL346119,0
CHEMBL347041,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,CHEMBL347041,0
CHEMBL349197,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1-c1c(C2Oc3cc(O)cc(O)c3CC2OC(=O)c2cc(O)c(O)c(O)c2)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1,CHEMBL349197,0
CHEMBL35,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,CHEMBL35,0
CHEMBL350343,CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,CHEMBL350343,0
CHEMBL351186,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,CHEMBL351186,0
CHEMBL356716,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,CHEMBL356716,0
CHEMBL358914,COc1c2c(cc3c1OCO3)CCN(C)C2,CHEMBL358914,0
CHEMBL360055,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,CHEMBL360055,0
CHEMBL36147,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,CHEMBL36147,0
CHEMBL364900,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,CHEMBL364900,0
CHEMBL36591,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,CHEMBL36591,0
CHEMBL36873,COc1ccc(C(=O)O)c(O)c1OC,CHEMBL36873,0
CHEMBL36873,COc1cc2c(cc1OC)C(=O)OC2,CHEMBL36873,0
CHEMBL369853,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,CHEMBL369853,0
CHEMBL37180,N#C/C(=C\c1cccc(O)c1)C(=O)O,CHEMBL37180,0
CHEMBL37252,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,CHEMBL37252,0
CHEMBL373338,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,CHEMBL373338,0
CHEMBL37507,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,CHEMBL37507,0
CHEMBL38,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,CHEMBL38,0
CHEMBL383864,COCCc1ccc(OCC(O)CNC(C)C)cc1,CHEMBL383864,0
CHEMBL385092,CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)CO,CHEMBL385092,0
CHEMBL387559,CCCCCCCC/C=C/CCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,CHEMBL387559,0
CHEMBL389871,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,CHEMBL389871,0
CHEMBL393136,CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2,CHEMBL393136,0
CHEMBL393417,COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)C=CC(C)(C)O4,CHEMBL393417,0
CHEMBL396298,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,CHEMBL396298,0
CHEMBL39725,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,CHEMBL39725,0
CHEMBL39725,Oc1c(Cl)cc(Cl)c2cccnc12,CHEMBL39725,0
CHEMBL399539,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,CHEMBL399539,0
CHEMBL4,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,CHEMBL4,0
CHEMBL4,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,CHEMBL4,0
CHEMBL4,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,CHEMBL4,0
CHEMBL40,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,CHEMBL40,0
CHEMBL40,CCC1(c2ccccc2)C(=O)NCNC1=O,CHEMBL40,0
CHEMBL400599,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,CHEMBL400599,0
CHEMBL400777,COc1ccc(-c2c(O)c3c(OC)c4c(cc3oc2=O)OC(C)(C)C=C4)cc1,CHEMBL400777,0
CHEMBL402679,COc1cc2c(cc1O)C(Cc1ccc(O)cc1)[N+](C)(C)CC2,CHEMBL402679,0
CHEMBL404,NCCCC(=O)O,CHEMBL404,0
CHEMBL404212,CN1CCc2cc3c(cc2C1O)OCO3,CHEMBL404212,0
CHEMBL40583,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,CHEMBL40583,0
CHEMBL405845,Cc1nc2c(=O)n(C)c(=O)n(Cc3ccco3)c2[nH]1,CHEMBL405845,0
CHEMBL406,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,CHEMBL406,0
CHEMBL408,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,CHEMBL408,0
CHEMBL41,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CHEMBL41,0
CHEMBL410353,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,CHEMBL410353,0
CHEMBL411,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,CHEMBL411,0
CHEMBL412,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,CHEMBL412,0
CHEMBL412430,O=C1c2ccccc2-c2cccc3cccc1c23,CHEMBL412430,0
CHEMBL41286,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,CHEMBL41286,0
CHEMBL413529,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,CHEMBL413529,0
CHEMBL414012,CC(=O)NC(CCC(=O)O)C(=O)O,CHEMBL414012,0
CHEMBL414400,CC(N)C(O)c1ccccc1,CHEMBL414400,0
CHEMBL414400,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,CHEMBL414400,0
CHEMBL415,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,CHEMBL415,0
CHEMBL415297,NCC(=O)CCC(=O)O,CHEMBL415297,0
CHEMBL415476,O=C(O)CCNC(=O)c1ccccc1,CHEMBL415476,0
CHEMBL416755,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,CHEMBL416755,0
CHEMBL417336,CCCCC(=O)Oc1ccccc1C(=O)O,CHEMBL417336,0
CHEMBL417799,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,CHEMBL417799,0
CHEMBL417990,O=C(O)c1cccc(O)c1O,CHEMBL417990,0
CHEMBL418345,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,CHEMBL418345,0
CHEMBL418345,CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1,CHEMBL418345,0
CHEMBL418375,Cn1c(=O)c2nc(C3CCCC3)[nH]c2n(C)c1=O,CHEMBL418375,0
CHEMBL418453,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,CHEMBL418453,0
CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,CHEMBL42,0
CHEMBL420,N=C(N)N/N=C/c1c(Cl)cccc1Cl,CHEMBL420,0
CHEMBL42055,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CHEMBL42055,0
CHEMBL421,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,CHEMBL421,0
CHEMBL421,Nc1ccc(O)c(C(=O)O)c1,CHEMBL421,0
CHEMBL422,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,CHEMBL422,0
CHEMBL422,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CHEMBL422,0
CHEMBL422,CN(C)CCCN1c2ccccc2Sc2ccccc21,CHEMBL422,0
CHEMBL423702,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,CHEMBL423702,0
CHEMBL426,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,CHEMBL426,0
CHEMBL428140,NCCc1cnc[nH]1,CHEMBL428140,0
CHEMBL428448,Cc1cc(OC(=O)c2c(C)cc(O)cc2O)cc(O)c1C(=O)O,CHEMBL428448,0
CHEMBL428670,CC(=O)NC1C(O)OC(CO)C(O)C1O,CHEMBL428670,0
CHEMBL428880,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,CHEMBL428880,0
CHEMBL429,NCC(O)c1ccc(O)cc1,CHEMBL429,0
CHEMBL430960,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N\O)c3csc(N)n3)C2SC1,CHEMBL430960,0
CHEMBL431,CCC(CO)NCCNC(CC)CO,CHEMBL431,0
CHEMBL431,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,CHEMBL431,0
CHEMBL43185,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,CHEMBL43185,0
CHEMBL433326,CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,CHEMBL433326,0
CHEMBL435,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,CHEMBL435,0
CHEMBL436279,CN1Cc2c(ccc3c2OCO3)C2C(O)Cc3cc4c(cc3C21)OCO4,CHEMBL436279,0
CHEMBL437,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,CHEMBL437,0
CHEMBL438,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,CHEMBL438,0
CHEMBL440648,NC1(C(=O)O)CC1,CHEMBL440648,0
CHEMBL441,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,CHEMBL441,0
CHEMBL441348,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,CHEMBL441348,0
CHEMBL443,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,CHEMBL443,0
CHEMBL446,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,CHEMBL446,0
CHEMBL446918,Cc1[nH]c(C)c(Cl)c(=O)c1Cl,CHEMBL446918,0
CHEMBL447,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,CHEMBL447,0
CHEMBL451121,C=C(C)c1cc2cc(C(C)=O)c(O)cc2o1,CHEMBL451121,0
CHEMBL453,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,CHEMBL453,0
CHEMBL454446,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CSC12)c1csc(N)n1,CHEMBL454446,0
CHEMBL459,CC(N)(Cc1ccc(O)cc1)C(=O)O,CHEMBL459,0
CHEMBL459,NC(Cc1ccc(O)c(O)c1)C(=O)O,CHEMBL459,0
CHEMBL459265,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,CHEMBL459265,0
CHEMBL45956,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,CHEMBL45956,0
CHEMBL460499,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,CHEMBL460499,0
CHEMBL461101,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,CHEMBL461101,0
CHEMBL461522,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,CHEMBL461522,0
CHEMBL462806,CC1(C)C(=O)C=CC2(C)C1CC(O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,CHEMBL462806,0
CHEMBL465018,CNC(=O)Oc1cccc2c1OC(C)(C)O2,CHEMBL465018,0
CHEMBL465339,COc1c(CC(=O)c2cc3c(cc2O)OC(C)(C)C(O)C3)ccc2c1C=CC(C)(C)O2,CHEMBL465339,0
CHEMBL46684,COc1c2ccoc2cc2oc(C)cc(=O)c12,CHEMBL46684,0
CHEMBL468167,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,CHEMBL468167,0
CHEMBL468167,N#Cc1c(Cl)cccc1Cl,CHEMBL468167,0
CHEMBL47,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,CHEMBL47,0
CHEMBL471,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,CHEMBL471,0
CHEMBL472,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,CHEMBL472,0
CHEMBL472,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,CHEMBL472,0
CHEMBL47207,C[n+]1ccc(-c2ccccc2)cc1,CHEMBL47207,0
CHEMBL472561,N=c1ccn2c(n1)OC1C(O)C(CO)OC12,CHEMBL472561,0
CHEMBL473,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,CHEMBL473,0
CHEMBL47405,O=C(Cn1ccnc1[N+](=O)[O-])NCCO,CHEMBL47405,0
CHEMBL47506,CCOC(=O)/N=c1/c[n+](N2CCOCC2)[n-]o1,CHEMBL47506,0
CHEMBL476,CN(C)/N=N/c1[nH]cnc1C(N)=O,CHEMBL476,0
CHEMBL477,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,CHEMBL477,0
CHEMBL478172,COc1ccc(C2COc3c(ccc(O)c3OC)C2)c(OC)c1O,CHEMBL478172,0
CHEMBL478523,CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,CHEMBL478523,0
CHEMBL479,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,CHEMBL479,0
CHEMBL480,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,CHEMBL480,0
CHEMBL481,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,CHEMBL481,0
CHEMBL481267,CCCCCC(=O)Cc1cc(O)cc(O)c1C(=O)Oc1cc(CC(=O)CCCCC)c(C(=O)O)c(OC)c1,CHEMBL481267,0
CHEMBL483,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,CHEMBL483,0
CHEMBL48538,CS(=O)(=O)CCCCN=C=S,CHEMBL48538,0
CHEMBL485818,O=C(O)C1OC(Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O,CHEMBL485818,0
CHEMBL485980,CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1OC(=O)CCC,CHEMBL485980,0
CHEMBL487187,COC(=O)NC(S)=Nc1ccccc1N=C(S)NC(=O)OC,CHEMBL487187,0
CHEMBL487192,O=C(O)C(O)C(O)(Cc1ccc(O)cc1)C(=O)O,CHEMBL487192,0
CHEMBL487216,O=c1c(-c2cc(O)c(O)c(O)c2)coc2cc(O)c(O)c(O)c12,CHEMBL487216,0
CHEMBL488,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,CHEMBL488,0
CHEMBL490,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,CHEMBL490,0
CHEMBL49080,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,CHEMBL49080,0
CHEMBL491,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,CHEMBL491,0
CHEMBL493032,CCOC(=O)c1c(C)cc(O)c(C=O)c1O,CHEMBL493032,0
CHEMBL493636,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,CHEMBL493636,0
CHEMBL495778,C=C(C)C1(O)OC(=O)C=C1OC,CHEMBL495778,0
CHEMBL497,Oc1ccc(Cl)c2cccnc12,CHEMBL497,0
CHEMBL497507,COC(=O)C(C)c1ccc(C(=O)c2cccs2)cc1,CHEMBL497507,0
CHEMBL5,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,CHEMBL5,0
CHEMBL50,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,CHEMBL50,0
CHEMBL500,CC(C)NCC(O)COc1cccc2[nH]ccc12,CHEMBL500,0
CHEMBL505090,CC1(C)CC2C1CCC1(C)OC2(C)CCC1O,CHEMBL505090,0
CHEMBL508030,CNc1ccccc1C(=O)N1CCc2c([nH]c3ccccc23)C1=O,CHEMBL508030,0
CHEMBL509,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,CHEMBL509,0
CHEMBL511,CN(C)CCN(Cc1ccccc1)c1ccccn1,CHEMBL511,0
CHEMBL513,O=NN(CCCl)C(=O)NCCCl,CHEMBL513,0
CHEMBL513107,CC1(O)CC2C(CC1O)C2(C)C,CHEMBL513107,0
CHEMBL51474,S=C=NCCc1ccccc1,CHEMBL51474,0
CHEMBL515,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,CHEMBL515,0
CHEMBL517449,CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321,CHEMBL517449,0
CHEMBL520897,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,CHEMBL520897,0
CHEMBL534,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,CHEMBL534,0
CHEMBL54830,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CHEMBL54830,0
CHEMBL54862,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,CHEMBL54862,0
CHEMBL553,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,CHEMBL553,0
CHEMBL554,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,CHEMBL554,0
CHEMBL556,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,CHEMBL556,0
CHEMBL559337,O=C(O)c1cc(=O)c(O)c2c(O)c(O)ccc2c1,CHEMBL559337,0
CHEMBL562,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CHEMBL562,0
CHEMBL562377,CC(C)=CCc1c2c(c(O)c3c(=O)c(O)c(-c4ccccc4)oc13)C=CC(C)(C)O2,CHEMBL562377,0
CHEMBL562853,O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,CHEMBL562853,0
CHEMBL563,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CHEMBL563,0
CHEMBL563221,CCOC(=O)C1C(C=C(C)C)C1(C)C,CHEMBL563221,0
CHEMBL563221,CC(C)=CC1C(C(=O)O)C1(C)C,CHEMBL563221,0
CHEMBL56367,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,CHEMBL56367,0
CHEMBL565,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,CHEMBL565,0
CHEMBL566727,Nc1nc2ncc(C(=O)O)nc2c(=O)[nH]1,CHEMBL566727,0
CHEMBL57895,CCC1(C2=NCCN2)Cc2ccccc2O1,CHEMBL57895,0
CHEMBL584794,CC(C)CCCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,CHEMBL584794,0
CHEMBL585,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,CHEMBL585,0
CHEMBL587,CCCN(CCC)CCc1cccc2c1CC(=O)N2,CHEMBL587,0
CHEMBL595,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,CHEMBL595,0
CHEMBL59507,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,CHEMBL59507,0
CHEMBL597,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,CHEMBL597,0
CHEMBL599870,C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,CHEMBL599870,0
